asset,test_year,strategy,horizon,threshold,robust_score,positive_rate,median_val_return,median_val_sharpe,worst_val_return,worst_val_drawdown,median_turnover,n_folds,ctx_self_ret20,ctx_self_ret60,ctx_self_ret120,ctx_self_sma60,ctx_self_sma200,ctx_self_vol20,ctx_self_dd252,ctx_usdclp_ret20,ctx_vix_level,ctx_vix_diff5,ctx_us2y_level,ctx_us10y_level,ctx_curve_10y_2y,ctx_wti_level,ctx_wti_diff20,ctx_usd_broad_chg20,eligible,meta_pred,final_score,selected_topk
ECH,2021,LOGIT,5,0.52,-0.5147782353209779,0.0,-0.10161680018965791,-0.11191449049973468,-0.13786241568916713,-0.3989157424995311,3.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5147782353209779,False
ECH,2021,LOGIT,5,0.56,-0.4560525974080702,0.3333333333333333,-0.07816950581043225,0.004391232176447095,-0.1136426096699037,-0.3989157424995311,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.4560525974080702,False
ECH,2021,LOGIT,5,0.6,-0.5036325271794755,0.3333333333333333,-0.070826623877556,0.014331797301780089,-0.1136426096699037,-0.3989157424995311,11.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5036325271794755,False
ECH,2021,LOGIT,5,0.64,-0.6955619250427292,0.0,-0.11256480469104813,-0.18674561583218527,-0.12091093902744077,-0.3989157424995311,11.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.6955619250427292,False
ECH,2021,LOGIT,20,0.52,-0.5987160753865173,0.0,-0.0923784292653399,-0.1881816002000014,-0.13688767412287894,-0.3883323287673712,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5987160753865173,False
ECH,2021,LOGIT,20,0.56,-0.789923114300956,0.0,-0.1136426096699037,-0.3338825444659816,-0.1809548507149703,-0.3883323287673712,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.789923114300956,False
ECH,2021,LOGIT,20,0.6,-0.8408404791108708,0.3333333333333333,-0.1136426096699037,-0.3409978486839743,-0.1801078417933636,-0.3628038394116544,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.8408404791108708,False
ECH,2021,LOGIT,20,0.64,-0.833441780947453,0.3333333333333333,-0.1136426096699037,-0.32113871548254463,-0.17299982298711014,-0.3628038394116544,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.833441780947453,False
ECH,2021,RF,1,0.52,-0.7993310919554378,0.3333333333333333,-0.07229936785468727,-0.40431999750471886,-0.10192945513448393,-0.20346308370929556,1.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.7993310919554378,False
ECH,2021,RF,1,0.56,0.014038652855558047,0.6666666666666666,0.004013561573308122,0.09166345017353432,0.0,-0.05806219782002742,1.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,True,,0.014038652855558047,False
ECH,2021,RF,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,0.0,False
ECH,2021,RF,1,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,0.0,False
ECH,2021,RF,5,0.52,-0.4339091643956497,0.0,-0.10644839178002896,-0.05925336327848766,-0.1162789440717168,-0.3989157424995311,3.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.4339091643956497,False
ECH,2021,RF,5,0.56,-0.3688836403784616,0.6666666666666666,0.0013338098322679404,0.06567242182722088,-0.10925869271494792,-0.37572743910370443,8.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.3688836403784616,False
ECH,2021,RF,5,0.6,0.08945540848836347,0.6666666666666666,0.036593249343843004,0.5468576661991668,-0.09358190733832417,-0.36280383941165406,4.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,True,,0.08945540848836347,True
ECH,2021,RF,5,0.64,-0.17397532290567502,0.6666666666666666,0.005833200088468438,0.16184390595048168,-0.07996778830426898,-0.3162031762905456,2.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.17397532290567502,False
ECH,2021,RF,20,0.52,-0.6917352580302393,0.3333333333333333,-0.10959830752529287,-0.21798698573164557,-0.18081536896070916,-0.43043935813750833,3.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.6917352580302393,False
ECH,2021,RF,20,0.56,-0.6063496567023796,0.0,-0.04978127882825889,-0.2221821257005912,-0.17469777523504626,-0.3989157424995311,5.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.6063496567023796,False
ECH,2021,RF,20,0.6,-0.573322224898803,0.3333333333333333,-0.03147765003238723,-0.11033114224629126,-0.12260100060886447,-0.37572743910370443,6.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.573322224898803,False
ECH,2021,RF,20,0.64,0.09497926038115043,0.6666666666666666,0.033581259083061754,0.4591303281416233,-0.06350829635459931,-0.35400259525915534,4.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,True,,0.09497926038115043,True
ECH,2021,HGB,1,0.52,-0.9206889489965346,0.0,-0.061800511174398665,-0.3068258595760586,-0.13954196918260575,-0.398915742499531,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.9206889489965346,False
ECH,2021,HGB,1,0.56,0.08959210215532787,1.0,0.04148602980092897,0.38734488873575,0.002045463584213092,-0.23810917075796945,9.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,True,,0.08959210215532787,True
ECH,2021,HGB,1,0.6,-0.9901805018318166,0.3333333333333333,-0.026620041576116638,-0.5271730290848106,-0.07844755530527381,-0.08705866145746954,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.9901805018318166,False
ECH,2021,HGB,1,0.64,-0.4166002851464735,0.3333333333333333,0.0,0.0,-0.07896604710908806,-0.07896604710908806,2.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.4166002851464735,False
ECH,2021,HGB,5,0.52,-0.8907841315467742,0.0,-0.0548271472146159,-0.3569318842881385,-0.12162691307469098,-0.37572743910370454,11.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.8907841315467742,False
ECH,2021,HGB,5,0.56,-0.6259112049074784,0.0,-0.045152931932169627,-0.11686108565270757,-0.08395491792269782,-0.37572743910370454,13.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.6259112049074784,False
ECH,2021,HGB,5,0.6,-0.816347360345975,0.3333333333333333,-0.13090577705555084,-0.12513136689159585,-0.13617733048203318,-0.36280383941165406,13.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.816347360345975,False
ECH,2021,HGB,5,0.64,-0.6399655070396137,0.3333333333333333,-0.02939199461332409,-0.15780896577265893,-0.1401218844977854,-0.36280383941165406,13.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.6399655070396137,False
ECH,2021,HGB,20,0.52,-0.5282194028143465,0.3333333333333333,-0.12330021630844323,-0.06260533106155679,-0.14140569274040748,-0.43043935813750833,3.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5282194028143465,False
ECH,2021,HGB,20,0.56,-0.5704844043660262,0.3333333333333333,-0.11721529544461207,-0.047832981049072985,-0.16276027251272007,-0.43043935813750833,3.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.5704844043660262,False
ECH,2021,HGB,20,0.6,-0.3675906129525881,0.3333333333333333,-0.010509242594461732,0.19996405516625992,-0.16276027251272007,-0.3989157424995312,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.3675906129525881,False
ECH,2021,HGB,20,0.64,-0.3835341776373995,0.3333333333333333,-0.06979122341292099,0.05547635447278413,-0.07715441392274591,-0.398915742499531,7.0,3,0.015600591764917793,0.14757815119093776,0.00233816479173643,0.060097183665615894,0.07540232732400898,0.2528539129307384,-0.1712548966191716,-0.06385780118499007,22.75,-0.5599994659423828,0.12,0.93,0.81,48.24,3.700000000000003,-1.4978999999999871,False,,-0.3835341776373995,False
ECH,2022,BUYHOLD,0,,-0.48673769833178104,0.0,-0.13414254766550027,-0.08589874980905339,-0.13786241568916713,-0.43043935813750833,1.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.48673769833178104,False
ECH,2022,CASH,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,0.0,False
ECH,2022,MOMENTUM,0,,-1.2710324469940235,0.0,-0.09295780084764182,-0.7408923454559532,-0.15494359013471504,-0.2267400935672369,12.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-1.2710324469940235,False
ECH,2022,MEANREV,0,,-0.9288228067993054,0.0,-0.12887924882894752,-0.5190364805648416,-0.2006334353747835,-0.34071477807859385,8.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.9288228067993054,False
ECH,2022,TREND60,0,,-1.170486481755257,0.0,-0.0771961130577904,-0.7408923454559532,-0.15494359013471504,-0.2267400935672369,8.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-1.170486481755257,False
ECH,2022,TREND200_0,0,,-1.9225218444832972,0.3333333333333333,-0.1293241033787128,-1.1767359034488103,-0.26225014811654435,-0.34901863455215976,6.0,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-1.9225218444832972,False
ECH,2022,TREND200_33,0,,-1.3095066895967555,0.0,-0.12687665686131,-0.7696957578815303,-0.20169593496123084,-0.30603922556919627,4.35,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-1.3095066895967555,False
ECH,2022,TREND200_50,0,,-1.0070212423280798,0.0,-0.12766024073808968,-0.556337201617527,-0.17112200146388523,-0.28978544415044116,3.5,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-1.0070212423280798,False
ECH,2022,TREND200_67,0,,-0.7619521636009748,0.0,-0.12981908237549622,-0.3645453991750391,-0.1411675181029115,-0.30685697090775343,2.65,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.7619521636009748,False
ECH,2022,VOLTARGET10,0,,-0.588789630701455,0.0,-0.044580924252080045,-0.32858419161954033,-0.09294644706892385,-0.14008226075488728,2.629330054269512,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.588789630701455,False
ECH,2022,VOLTARGET15,0,,-0.6219244176039147,0.0,-0.06897662368685686,-0.32001402592698797,-0.12635413614455737,-0.19209869941427604,4.044589763086237,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.6219244176039147,False
ECH,2022,VOLTARGET20,0,,-0.7007139483655792,0.0,-0.10749878440211103,-0.37811556944797736,-0.12774186862810855,-0.24782492632176534,4.214829518901281,3,-0.026641738012143867,0.007213352435963216,-0.00503547124767556,-0.018148068388086247,-0.05342689171976489,0.5347407222379706,-0.18209653614606713,0.015431218373259004,17.219999313354492,-0.7399997711181641,0.73,1.52,0.79,76.83,11.39,-0.6059999999999945,False,,-0.7007139483655792,False
